"flagCode","country","CoffeeConsumption_Consumption_tonnes_2022","CoffeConsumption_ConsumptionPerCapita_KgPerCapita_2022"
"US","United States",1697000,5.02
"DE","Germany",587000,7.04
"PH","Philippines",552000,4.78
"JP","Japan",480000,3.87
"BR","Brazil",466000,2.17
"RU","Russia",389000,2.69
"IT","Italy",384000,6.5
"GB","United Kingdom",383000,5.68
"FR","France",346000,5.35
"VN","Vietnam",336000,3.42
"CF","Central African Republic",291000,52.1
"CA","Canada",280000,7.29
"CN","China",262000,0.18
"ET","Ethiopia",200000,1.62
"SA","Saudi Arabia",175000,4.81
"AU","Australia",175000,6.69
"GN","Guinea",173000,12.46
"ES","Spain",164000,3.45
"RO","Romania",162000,8.24
"LA","Laos",152000,20.2
"TR","Turkey",148000,1.73
"UA","Ukraine",143000,3.59
"KR","South Korea",140000,2.71
"SE","Sweden",130000,12.28
"NL","Netherlands",125000,7.11
"PE","Peru",119000,3.49
"HK","Hong Kong",105000,14.03
"AR","Argentina",103000,2.26
"BE","Belgium",102000,8.74
"GR","Greece",98000,9.43
"CO","Colombia",89000,1.71
"RS","Serbia",88000,12.25
"PL","Poland",82000,2.05
"BY","Belarus",81000,8.5
"BG","Bulgaria",79000,11.62
"ZA","South Africa",78000,1.29
"DK","Denmark",78000,13.21
"KZ","Kazakhstan",74000,3.83
"SK","Slovakia",72000,12.71
"JO","Jordan",67000,5.9
"NZ","New Zealand",66000,12.79
"FI","Finland",65000,11.72
"DZ","Algeria",64000,1.41
"CH","Switzerland",64000,7.29
"SD","Sudan",62000,1.31
"AT","Austria",62000,6.93
"IR","Iran",59000,0.67
"GT","Guatemala",59000,3.3
"NO","Norway",59000,10.95
"EG","Egypt",57000,0.52
"ID","Indonesia",56000,0.2
"LB","Lebanon",56000,10.28
"TH","Thailand",55000,0.76
"PT","Portugal",52000,5.04
"CD","DR Congo",50000,0.5
"VE","Venezuela",50000,1.76
"KW","Kuwait",50000,11.61
"MG","Madagascar",49000,1.65
"MA","Morocco",48000,1.28
"IE","Ireland",47000,9.42
"BA","Bosnia and Herzegovina",46000,14.37
"LT","Lithuania",46000,16.77
"TW","Taiwan",45000,1.87
"IL","Israel",44000,4.92
"TN","Tunisia",41000,3.35
"GE","Georgia",41000,10.89
"MX","Mexico",39000,0.31
"YE","Yemen",36000,1.06
"HR","Croatia",35000,8.79
"MN","Mongolia",35000,10.27
"TM","Turkmenistan",34000,5.3
"QA","Qatar",34000,12.54
"DO","Dominican Republic",32000,2.89
"LY","Libya",28000,4.1
"CL","Chile",27000,1.4
"CR","Costa Rica",27000,5.19
"MM","Myanmar",26000,0.48
"BO","Bolivia",25000,2.01
"IQ","Iraq",24000,0.63
"UZ","Uzbekistan",24000,0.7
"CZ","Czech Republic",23000,2.21
"MD","Moldova",23000,8.28
"EE","Estonia",23000,17.51
"LV","Latvia",22000,11.73
"AO","Angola",21000,0.6
"SI","Slovenia",21000,9.83
"AZ","Azerbaijan",20000,1.91
"HU","Hungary",20000,1.96
"NG","Nigeria",19000,0.09
"SV","El Salvador",19000,3.07
"AM","Armenia",19000,6.95
"MK","North Macedonia",19000,9.06
"SY","Syria",17000,0.76
"KG","Kyrgyzstan",17000,2.49
"OM","Oman",17000,3.76
"TT","Trinidad and Tobago",17000,10.9
"PG","Papua New Guinea",16000,1.53
"TG","Togo",16000,1.86
"TL","Timor-Leste",16000,11.63
"UG","Uganda",15000,0.31
"CM","Cameroon",15000,0.53
"PA","Panama",15000,3.4
"SO","Somalia",14000,0.82
"AE","United Arab Emirates",14000,1.51
"LU","Luxembourg",14000,22.19
"UY","Uruguay",12000,3.55
"BH","Bahrain",12000,8.01
"CY","Cyprus",12000,9.56
"FJ","Fiji",12000,12.72
"KH","Cambodia",11000,0.68
"MO","Macau",11000,15.62
"MV","Maldives",11000,21.81
"MW","Malawi",10000,0.5
"SN","Senegal",10000,0.56
"AL","Albania",10000,3.45
"BZ","Belize",10000,25.5
"CU","Cuba",9000,0.84
"JM","Jamaica",9000,3.21
"GY","Guyana",9000,11.09
"ML","Mali",8000,0.33
"NA","Namibia",8000,2.98
"TZ","Tanzania",7000,0.11
"MU","Mauritius",7000,5.24
"IN","India",6000,
"BF","Burkina Faso",6000,0.28
"ME","Montenegro",6000,9.08
