"flagCode","country","CoffeeProducing_CoffeeProduction_tonnes_2022","CoffeeProducing_CoffeeYield_kgPerHa_2022"
"BR","Brazil",3172562,1694.3
"VN","Vietnam",1953990,2979
"ID","Indonesia",794762,618.1
"CO","Colombia",665016,789.4
"ET","Ethiopia",496200,668.9
"UG","Uganda",393900,541.7
"PE","Peru",352645.4,832
"IN","India",338619.2,772.8
"HN","Honduras",315490.1,1221.3
"CF","Central African Republic",306900.7,403.2
"GN","Guinea",261645,394.1
"GT","Guatemala",225500,614.7
"MX","Mexico",181706.4,280.9
"LA","Laos",171000,1912.8
"NI","Nicaragua",170180.5,1041.4
"CN","China",108885.7,3353.7
"CR","Costa Rica",79200,845.3
"CI","Ivory Coast",70000,129.9
"TZ","Tanzania",67200,254.9
"CD","DR Congo",58837.36,393.3
"PH","Philippines",58284.76,519.1
"VE","Venezuela",57177,356.4
"KE","Kenya",51900,474.4
"MG","Madagascar",50316.02,560.4
"PG","Papua New Guinea",40800,1058.1
"YE","Yemen",36481.97,943.2
"SV","El Salvador",30652.58,245.6
"CM","Cameroon",26370.64,468.5
"TG","Togo",25132,566.1
"BO","Bolivia",23238.78,895.4
"DO","Dominican Republic",20577.02,370.2
"RW","Rwanda",18945.39,479.6
"TH","Thailand",18688.52,575.9
"BI","Burundi",17220.45,910.1
"AO","Angola",16767,327.8
"TL","Timor-Leste",11674.19,511.7
"MW","Malawi",11000,2230.8
"MM","Myanmar",8880.48,702.7
"ZM","Zambia",8642.65,1079.8
"JM","Jamaica",8627.1,802.6
"EC","Ecuador",7965.97,266.4
"PA","Panama",7500,450.3
"CU","Cuba",6252,330.7
"HT","Haiti",5066,514.6
"LK","Sri Lanka",4828,861.1
"GQ","Equatorial Guinea",4119.24,367.3
"MY","Malaysia",3849.58,2653.1
"CG","Republic of the Congo",3118.63,305.1
"SL","Sierra Leone",2580,1601
"US","United States",2400,847.2
"NG","Nigeria",1875.6,1298.8
"TW","Taiwan",885.67,828.5
"PR","Puerto Rico",843.37,334.5
"MZ","Mozambique",815.8,982.1
"GH","Ghana",736,1600
"TT","Trinidad and Tobago",680.74,146.2
"ZW","Zimbabwe",661.25,250
"LR","Liberia",653.91,239.9
"GY","Guyana",600,798.4
"KH","Cambodia",374.12,771.1
"DM","Dominica",369.57,883.9
"NP","Nepal",355,106.1
"PY","Paraguay",340.66,1276.7
"VC","Saint Vincent and the Grenadines",180.25,329.2
"KM","Comoros",141.49,142.2
"GA","Gabon",103.9,380
"BZ","Belize",89.53,1256.6
"BJ","Benin",55.3,194.5
"CV","Cape Verde",47,227
"VU","Vanuatu",36.21,611.7
"PF","French Polynesia",21.44,224.1
"TO","Tonga",15.12,1385.3
"FJ","Fiji",14.38,639.1
"WS","Samoa",11.52,300.9
"ST","Sao Tome and Principe",7.54,58.5
"SR","Suriname",5.74,20.4
"NC","New Caledonia",1.57,137.5
"CK","Cook Islands",0.45,587.3
