"flagCode","country","MilkConsumption_ConsumptionPerCapita_kg_2022","MilkConsumption_TotalConsumption_Kilotonnes_2022"
"DK","Denmark",395.68,2328
"ME","Montenegro",394.58,247
"EE","Estonia",324.38,430
"IE","Ireland",310.22,1558
"CH","Switzerland",305.74,2672
"AL","Albania",297.89,847
"KZ","Kazakhstan",283.76,5504
"MT","Malta",281.42,150
"NL","Netherlands",269.19,4728
"UZ","Uzbekistan",261.44,9053
"LT","Lithuania",260.28,716
"FR","France",257.5,16641
"FI","Finland",257.46,1427
"OM","Oman",243.75,1115
"AM","Armenia",241.05,670
"MN","Mongolia",240.83,818
"SV","El Salvador",236.64,1499
"BH","Bahrain",235.52,347
"GR","Greece",232.13,2411
"LU","Luxembourg",230.53,149
"US","United States",230.32,77915
"IT","Italy",230.18,13589
"UY","Uruguay",224.45,768
"LV","Latvia",219.16,406
"RO","Romania",217.26,4271
"SE","Sweden",214.82,2266
"AU","Australia",213.19,5581
"AT","Austria",212.21,1897
"GB","United Kingdom",210.98,14243
"DE","Germany",210.24,17528
"KG","Kyrgyzstan",201.53,1336
"SS","South Sudan",199.46,2177
"IS","Iceland",197.33,74
"TR","Turkey",193.42,16507
"RS","Serbia",193.07,1394
"SI","Slovenia",192.15,407
"PL","Poland",190.85,7607
"BA","Bosnia and Herzegovina",185.45,600
"BE","Belgium",183.82,2143
"PT","Portugal",183.81,1888
"GE","Georgia",182.25,682
"IL","Israel",180.97,1636
"SK","Slovakia",179.96,1016
"CY","Cyprus",178.85,224
"NO","Norway",175.22,952
"ES","Spain",174.58,8303
"HR","Croatia",174.29,702
"AR","Argentina",172.91,7869
"HU","Hungary",172.27,1717
"CR","Costa Rica",170.8,885
"BG","Bulgaria",168.54,1143
"CZ","Czech Republic",167.86,1762
"CA","Canada",165.08,6348
"AZ","Azerbaijan",156.47,1621
"RU","Russia",152.48,22065
"DZ","Algeria",152.04,6827
"KW","Kuwait",149.84,640
"LY","Libya",149.17,1016
"BR","Brazil",147.55,31770
"UA","Ukraine",146.68,5823
"MK","North Macedonia",143.02,299
"MU","Mauritius",142.24,185
"NI","Nicaragua",134.14,932
"NC","New Caledonia",132.16,38
"BZ","Belize",131.81,53
"AE","United Arab Emirates",130.81,1235
"TM","Turkmenistan",128.33,825
"NZ","New Zealand",127.12,659
"GD","Grenada",126.62,16
"MX","Mexico",125.36,15984
"GY","Guyana",123.64,100
"SC","Seychelles",121.64,13
"CO","Colombia",119.06,6176
"QA","Qatar",117.81,318
"VC","Saint Vincent and the Grenadines",117.43,12
"MV","Maldives",117.35,61
"PF","French Polynesia",117.32,36
"BY","Belarus",116.97,1115
"LB","Lebanon",114.57,629
"PK","Pakistan",114.31,26958
"DO","Dominican Republic",112.79,1266
"EC","Ecuador",108.21,1948
"MR","Mauritania",108.13,512
"BS","Bahamas",107.19,44
"DM","Dominica",105.67,8
"JM","Jamaica",101.84,288
"SO","Somalia",101.8,1791
"BB","Barbados",101.7,29
"TN","Tunisia",100.13,1237
"MD","Moldova",99.75,277
"AG","Antigua and Barbuda",95.5,9
"LS","Lesotho",94.57,218
"TJ","Tajikistan",94.56,941
"BW","Botswana",93.65,246
"VE","Venezuela",92.95,2631
"CL","Chile",91.79,1799
"SD","Sudan",90.06,4221
"NR","Nauru",88.41,1
"CV","Cape Verde",84.27,50
"PE","Peru",82.22,2800
"KE","Kenya",81.87,4423
"IN","India",81.8,115931
"CU","Cuba",77.54,869
"SY","Syria",77.24,1709
"TT","Trinidad and Tobago",74.54,114
"BD","Bangladesh",70.51,12070
"HN","Honduras",67.55,705
"BT","Bhutan",67.31,53
"PY","Paraguay",65.88,447
"HK","Hong Kong",65.84,493
"JO","Jordan",65.57,740
"NA","Namibia",63.43,163
"SA","Saudi Arabia",62.67,2282
"JP","Japan",62.15,7703
"LC","Saint Lucia",58.24,10
"TW","Taiwan",57.98,1385
"EG","Egypt",53.14,5898
"TO","Tonga",52.87,6
"ZA","South Africa",52.05,3118
"PA","Panama",49.77,219
"FJ","Fiji",49.22,46
"SZ","Eswatini",48.85,59
"LK","Sri Lanka",46.7,1020
"GT","Guatemala",46.18,824
"CD","DR Congo",44.55,4411
"DJ","Djibouti",43.54,49
"MY","Malaysia",42.49,1442
"MH","Marshall Islands",41.82,2
"ML","Mali",40.62,918
"NP","Nepal",40.48,1236
"BO","Bolivia",38.68,473
"WS","Samoa",37.59,8
"AF","Afghanistan",37.47,1541
"VN","Vietnam",37.21,3654
"SR","Suriname",36.43,23
"MO","Macau",36.25,25
"TZ","Tanzania",35.29,2311
"MA","Morocco",34.53,1293
"NE","Niger",33.09,867
"CN","China",32.32,47127
"ET","Ethiopia",31.39,3873
"KR","South Korea",31.35,1624
"UG","Uganda",29.91,1413
"PH","Philippines",29.34,3391
"TH","Thailand",28.82,2066
"KN","Saint Kitts and Nevis",27.6,1
"ZW","Zimbabwe",27.51,449
"YE","Yemen",26.18,882
"IR","Iran",25.59,2266
"TD","Chad",24.07,427
"GA","Gabon",22.38,53
"GM","Gambia",21.61,58
"VU","Vanuatu",21.06,7
"TV","Tuvalu",20.48,
